I've told Billy if I ever caught him cheating, I wouldn't kill him because I love his children and they need a dad. But I would beat him up. I know where all of his sports injuries are.	Angelina Jolie	dad
My dad had been born in Mexico and his family had to leave during the Mexican revolution.	Mitt Romney	dad
You know, my dad served in the President's Cabinet after his time as a governor. He told me he enjoyed being governor a lot more. Now, I understand why. If I do my job well, I can make a difference in people's lives and I can help our children realize their dreams.	Mitt Romney	dad
When my mom ran for the Senate, my dad was there for her every step of the way. I can still hear her saying in her beautiful voice, 'Why should women have any less say than men, about the great decisions facing our nation?'	Mitt Romney	dad
Me and my dad are the biggest promoters of an estate tax in the US. It's not a popular position.	Bill Gates	dad
And my dad, you're a great actor but you're a better father.	Angelina Jolie	dad
I've got high standards when it comes to boys. As my dad says, all girls should! I'm from the South - Tennessee, to be exact - and down there, we're all about southern hospitality. I know that if I like a guy, he better be nice, and above all, my dad has to approve of him!	Miley Cyrus	dad
Don't force your kids into sports. I never was. To this day, my dad has never asked me to go play golf. I ask him. It's the child's desire to play that matters, not the parent's desire to have the child play. Fun. Keep it fun.	Tiger Woods	dad
I always wanted what Mom and Dad had.	Kim Kardashian	dad
My dad is still Christian Scientist. My mom's not, and I'm not. But I believe in God, and that there's a higher power and an intelligence that's bigger than us and that we can rely on. It's not just us, thinking we are the ones in control of everything. That idea gives me support.	Ellen DeGeneres	dad
My dad raised me with some good advice: 'Always tell the truth. Always shoot from the hip. You might not have many friends, but you'll never have enemies, because people will always know where you're coming from.'	Pink	dad
My dad loves what I do and I support my parents financially because they didn't have a job that gave them a pension.	Marilyn Manson	dad
My dad, bless him, was a musician. And his dad had thought that his music was rubbish.	Paul McCartney	dad
I'm a pretty hands-on dad and make the most of my custody. I take care of my little one whenever I can, and she determines what I can do and where I can do it.	Paul McCartney	dad
When I was younger, my family would go camping and fishing on our ranches. My dad loves being around all kinds of animals. He's the one who got me to be a really big animal lover.	Paris Hilton	dad
Where I come from, you don't really talk about how much you're earning. Those things are private. My dad never told my mum how much he was earning. I'm certainly not going to tell the world. I'm doing well.	Paul McCartney	dad
My dad was a particularly polite kind of guy, very courteous.	Paul McCartney	dad
Looking back, I think I was always musical. My dad was very musical, and I think my mom was musical.	Paul McCartney	dad
I'm very at ease, and I like it. I never thought I would be such a family-oriented guy I didn't think that was part of my makeup. But somebody said that as you get older you become the person you always should have been, and I feel that's happening to me. I'm rather surprised at who I am, because I'm actually like my dad!	David Bowie	dad
I get that same queasy, nervous, thrilling feeling every time I go to work. That's never worn off since I was 12 years-old with my dad's 8-millimeter movie camera.	Steven Spielberg	dad
My dad took me to my first movie.	Steven Spielberg	dad
And I saw the sax line-up that he had behind him and I thought, I'm going to learn the saxophone. When I grow up, I'm going to play in his band. So I sort of persuaded my dad to get me a kind of a plastic saxophone on the hire purchase plan.	David Bowie	dad
I love being a dad. I just love it.	Jerry Seinfeld	dad
I wanted to be a skinny little ballerina but I was a voluptuous little Italian girl whose dad had meatballs on the table every night.	Lady Gaga	dad
My dad became a soap opera actor, and I was an extra in a skating rink scene on the soap. I didn't audition. It was nepotism all the way.	Jennifer Aniston	dad
There is nothing that would upset me more than my dad being bribed by the press. It's like, 'Just let them run it, then. Don't you give them ammunition.'	Adele	dad
Great dad. Yeah, he would ask me for money on birthdays and, you know, inappropriate times. And I just wrote him off like, 'You're not a father.' I just learned you cannot emotionally invest in people who are not attainable.	Drew Barrymore	dad
Now I meditate twice a day for half an hour. In meditation, I can let go of everything. I'm not Hugh Jackman. I'm not a dad. I'm not a husband. I'm just dipping into that powerful source that creates everything. I take a little bath in it.	Hugh Jackman	dad
One afternoon when I was 9, my dad told me I'd be skipping school the next day. Then we drove 12 hours from Melbourne to Sydney for the Centenary Test, a once-in-a-lifetime commemorative cricket match. It was great fun - especially for a kid who was a massive sports fan.	Hugh Jackman	dad
I want to be a young dad. By 25 or 26 I want to see myself, like, married or start looking for a family.	Justin Bieber	dad
My friends say, 'Man you're going to have kids sleeping on pillowcases with your face on it! You're going to be on toothbrushes and magnets and stuff.' I guess now that I'm a dad, I'm thrilled about that.	Hugh Jackman	dad
My kids are not that interested in my movie career, by the way. My son, in particular, never talks about it. He just wants me as his dad.	Hugh Jackman	dad
I've never heard my dad say a bad word about anybody. He always keeps his emotions in check and is a true gentleman. I was taught that losing it was indulgent, a selfish act.	Hugh Jackman	dad
My dad used to say, 'Just because you dress up in a coat and tie, it doesn't influence your intelligence.'	Tiger Woods	dad
I'm not a religious person. My mom was of Jewish blood and my dad was Protestant.	Daniel Radcliffe	dad
My dad believes in God, I think. I'm not sure if my mom does. I don't.	Daniel Radcliffe	dad
My dad's got a brilliant eye for scripts 'cos he's a literary agent. He and my agent read a load of scripts and filter them.	Daniel Radcliffe	dad
My dad would give me $10, which is a lot of money when you're 9, to sing at church, on tables at restaurants, at family functions, just about anywhere.	Katy Perry	dad
I think my dad is a lot cooler than other dads. He still acts like he's still 17.	Miley Cyrus	dad
My dad says I could sing before I could talk, if that's possible. I was always humming and things like that.	Miley Cyrus	dad
I once said to my father, when I was a boy, 'Dad we need a third political party.' He said to me, 'I'll settle for a second.'	Ralph Nader	dad
My dad always used to tell me that if they challenge you to an after-school fight, tell them you won't wait-you can kick their ass right now.	Cameron Diaz	dad
Overcoming my dad telling me that I could never amount to anything is what has made me the megalomaniac that you see today.	Bono	dad
My dad always said, 'Champ, the measure of a man is not how often he is knocked down, but how quickly he gets up.'	Joe Biden	dad
I have four shelves covered with journals that I've written. Dad and I are writing songs together. I've probably written 100 songs.	Miley Cyrus	dad
I probably have an earlier curfew than anyone. My mom wants to keep me really safe and my dad's not overly protective, but he's a dad no matter what.	Miley Cyrus	dad
I'm the whitest guy you will ever meet. The first time I saw an African-American, my dad had to tell me to stop staring.	Glenn Beck	dad
When I was little, we had a Golden Book that had all these Disney characters in one portrait on the first page. My dad used to read from it every night. We'd play this game of find Pluto or find Donald Duck. He'd read us stories and do all the voices. Those are great memories.	Danica McKellar	dad
My dad takes care of me as a manager and as a dad. That's his job, you know, to take care of me. He has my best interests at heart.	Jessica Simpson	dad
I can talk to my dad like he's my manager, and put 'Dad' on the back burner. We've been doing it since I was 13.	Jessica Simpson	dad
My dad's a doctor, and when I was 8, I went to one of his medical conferences where they were demonstrating laser surgery on a chicken. I was so mad that a chicken had to die, I never ate meat again.	Natalie Portman	dad
When I was in nursery school, the teachers asked me, y'know, 'What does your dad do for a living?' So I said 'He helps women get pregnant!' They called my mom and they were like, 'What exactly does your husband do?'	Natalie Portman	dad
My dad was a militant atheist, or is a militant atheist. My mum was sort of bought up in a religious family because she was a Protestant from Ireland but wasn't especially religious.	Tony Blair	dad
I have to remind my dad, 'Journalists - no matter how many cigars they smoke with you - are not your friends, so don't talk to them.'	Cameron Diaz	dad
My dad's probably one of the kindest people in the world. When I was younger that's not how I was- I was a little spoiled brat.	Leonardo DiCaprio	dad
Also for me it was different because I play a lot of villains and in this one I play a dad and I play a good guy, basically. He's the Secretary of the Treasury. I never had a job like that.	Christopher Walken	dad
My dad was the biggest influence on my life because he was never boring.	Christian Bale	dad
Look, I've got incredible pride for my family. I've absolutely fallen into that cliche of a dad who could just happily talk about my daughter endlessly.	Christian Bale	dad
My father came from a very poor background, but I was very fortunate in the sense that we were never in need. My dad was determined to make sure that we didn't want for things. He wanted to give us more opportunity than he had, a better shot at a better life.	Brad Pitt	dad
My mother taught public school, went to Harvard and then got her master's there and taught fifth and sixth grade in a public school. My dad had a more working-class lifestyle. He didn't go to college. He was an auto mechanic and a bartender and a janitor at Harvard.	Ben Affleck	dad
You do need parental guidance and I was in a great position with both my mum and dad. They split when I was a baby but even though I stayed with my mom they were both very much involved in my upbringing.	Leonardo DiCaprio	dad
My dad was in the army. World War II. He got his college education from the army. After World War II he became an insurance salesman. Really, I didn't know my dad very well. He and my mother split up after the war. I was raised by my maternal grandmother and grandfather, and by my mother.	Al Pacino	dad
My mom and dad met at Anaheim High School. After they got married, all they wanted to do was have four children, and they did.	Gwen Stefani	dad
But I honestly don't read critics. My dad reads absolutely everything ever written about me. He calls me up to read ecstatic reviews, but I always insist that I can't hear them. If you give value to the good reviews, you have to give value to the criticism.	Fiona Apple	dad
My dad spent his whole life getting into fights for telling what he believed to be the truth. Basically it comes from my dad-and he's screaming right-wing, so there you are.	Thom Yorke	dad
My dad always said he couldn't remember a time when I did not want to act.	Gwyneth Paltrow	dad
I do love a bit of fashion. I grew up around a lot of it as my mum and dad had clothing stores so my mum was always designing a lot, and I definitely had that as an influence.	Leona Lewis	dad
My dad is such a good man. You know how when you are a child you think your dad is invincible? Well, I still think that - he is so wise and everything I do I ask my dad's advice about first.	Leona Lewis	dad
I feel like I've lived quite a sheltered life, like my mom and dad were quite protective of me.	Leona Lewis	dad
My mom grew up in poverty in Oklahoma - like Dust Bowl, nine people in one room kind of place - and the way she got out of poverty was through education. My dad grew up without a dad, with very little and he also made his way out through education.	Jennifer Garner	dad
I am lucky to have had an attentive, curious and loving dad and heart-smart, down-to-earth, gifted mother. They changed the outlooks of their own lives and have never forgotten the people and organizations that helped them dream bigger than their circumstances should have allowed.	Jennifer Garner	dad
My dad and my uncles owned a bar outside of Cincinnati. I worked there growing up, mopping floors, waiting tables.	John Boehner	dad
At one point my dad called me and said, 'You have always been a great salesman. I think it's time you come home and sell swimming pools.'	Courteney Cox	dad
You know, my mother's beautiful, my dad was a really handsome man, and there was a lot of talk about looks when I was growing up.	Courteney Cox	dad
My dad read the Bible ten times, and I want to do it in my lifetime. But it's definitely tough getting through.	Pamela Anderson	dad
I was lucky to have my dad in my life. As crazy as things got, I always had him to put his hand on my shoulder.	Sharon Stone	dad
I grew up in the world of bad television, on my dad's sets and then as a young schmuck on dating shows and so on.	George Clooney	dad
I haven't really decided to be an actor yet! I started doing plays when I was about 15 or 16. I only did it because my dad saw a bunch of pretty girls in a restaurant and he asked them where they came from and they said drama group. He said, 'Son, that is where you need to go.'	Robert Pattinson	dad
My dad says he likes to bask in my glow.	Robert Pattinson	dad
My first outdoor cooking memories are full of erratic British summers, Dad swearing at a barbecue that he couldn't put together, and eventually eating charred sausages, feeling brilliant.	Jamie Oliver	dad
In my case, I was born to parents who were very young, and I don't think they were entirely ready to have a child. My dad was going to college and working two or three jobs at the same time, and my mum was working and going to school.	Gillian Anderson	dad
I'd love to be a dad. I hope I'd be great at it. That's every man's fear, yet his most important job.	Matt Damon	dad
My parents divorced when I was young but I was brought up in two really loving households. I didn't have a contentious relationship with my mom or dad.	Matt Damon	dad
There's been times when I've had heartbreaking moments and I'm like, 'I can't believe you said that,' or 'I can't believe you did that'. And it hurts, it still hurts, and it'll always hurt, but I've never had somebody that I truly cared about just walk out on me, whether it was a boyfriend, or an aunt, mom or dad.	Shailene Woodley	dad
I grew up in a small town in Illinois, and my dad was a basketball coach. Thanks to him, I have excellent fundamentals in both basketball and baseball.	Nick Offerman	dad
I had to learn how to chop wood actually - I don't think my dad would have let me go chop wood in the backyard growing up.	Jennifer Lawrence	dad
A lot of young filmmakers bring their movies to my dad because he always gives lots of good editing ideas and notes. He'd be a good film professor.	Sofia Coppola	dad
But although Australia was also involved in the Vietnam conflict, I can remember my dad telling us that if we were in Australia, we wouldn't be drafted until we were 20.	Mel Gibson	dad
My dad had been an actor... not only had my dad been an actor, but his dad had been an actor, and my great-grandfather had been an actor. And who knows before then?	David Hyde Pierce	dad
I went and took golf lessons so Dad would let me play with him. I was just terrible... but I was able to have a wonderful time just walking around with Dad. I can see the real pleasure of that game.	David Hyde Pierce	dad
My dad named me Dakota and my mom came up with my first name Hannah. So it's Hannah Dakota Fanning.	Dakota Fanning	dad
Real magic in relationships means an absence of judgment of others.	Wayne Dyer	dating
I'm not the girl who always has a boyfriend. I'm the girl who rarely has a boyfriend.	Taylor Swift	dating
I like the bad-boy types. Generally the guy I'm attracted to is the guy in the club with all the tattoos and nail polish. He's usually the lead singer in a punk band and plays guitar. But my serious boyfriends are relatively clean-cut, nice guys. So it's strange.	Megan Fox	dating
There's only two people in your life you should lie to... the police and your girlfriend.	Jack Nicholson	dating
Smart women love smart men more than smart men love smart women.	Natalie Portman	dating
Do not just look at your boyfriend as just a boyfriend. Look at him as a friend, too.	Vanessa Hudgens	dating
Right now I'm pretty single... My career is my boyfriend.	Christina Aguilera	dating
You know when I feel inwardly beautiful? When I am with my girlfriends and we are having a 'goddess circle'.	Jennifer Aniston	dating
I used to be a real prince charming if I went on a date with a girl. But then I'd get to where I was likely to have a stroke from the stress of keeping up my act. I've since learned the key to a good date is to pay attention on her.	Matthew Perry	dating
Well, a girlfriend once told me never to fight with anybody you don't love.	Jack Nicholson	dating
I don't understand the whole dating thing. I know right off the bat if I'm interested in someone, and I don't want them to waste their money on me and take me out to eat if I know I'm not interested in that person.	Britney Spears	dating
Everything I buy is vintage and smells funny. Maybe that's why I don't have a boyfriend.	Lucy Liu	dating
I've never been Romeo who meets a girl and falls for her immediately. It's been a much slower process for me each time I've gone into a relationship.	Leonardo DiCaprio	dating
My boyfriend calls me 'princess', but I think of myself more along the lines of 'monkey' and 'retard'.	Alicia Silverstone	dating
I always say now that I'm in my blonde years. Because since the end of my marriage, all of my girlfriends have been blonde.	Hugh Hefner	dating
Rumors about me? Calista Flockhart, Pam Anderson, and Matt Damon. That's who I'm dating.	Ben Affleck	dating
I have stepped off the relationship scene to come to terms with myself. I have spent most of my adult life being 'someone's girlfriend', and now I am happy being single.	Penelope Cruz	dating
The prospect of dating someone in her twenties becomes less appealing as you get older. At some point in your fife, your tolerance level goes down and you realize that, with someone much younger, there's nothing really to talk about.	Clint Eastwood	dating
I prefer ordinary girls - you know, college students, waitresses, that sort of thing. Most of the girls I go out with are just good friends. Just because I go out to the cinema with a girl, it doesn't mean we are dating.	Leonardo DiCaprio	dating
My philosophy of dating is to just fart right away.	Jenny McCarthy	dating
I can't even explain to you how terrible that feels, that I equate dating a woman with punishment, shame, guilt, disappointment, reproach, reprimand, persecution. It's a nightmare.	John Mayer	dating
When I started dating I had this kind of Romeo and Juliet, fateful romantic idea about love which was almost that you were a victim and there was a lot of pain involved and that was how it should be.	Emma Watson	dating
People say, 'Just say who you're dating. Then people will stop being so ravenous about it.' It's like, No they won't! They'll ask for specifics.	Kristen Stewart	dating
I wouldn't tell you anything about anybody I cared about because it becomes entertainment for other people, and it sort of just cheapens everything in your life. I would never tell you if I was dating anybody.	Kristen Stewart	dating
I'm not very experienced with boys or the whole dating thingy.	Vanessa Hudgens	dating
I'm much more interested in what an actor has to say about something substantial and important than who they're dating or what clothes they're wearing or some other asinine, insignificant aspect of their life.	Ben Affleck	dating
Dating is kind of hard. Like dinner or something like that. Like a forced awkward situation is very strange. Especially for me, for some reason.	Zac Efron	dating
Mary Tyler Moore was a working woman whose story lines were not always about dating and men. They were about work friendships and relationships, which is what I feel my adult life has mostly been about.	Tina Fey	dating
A man who won't die for something is not fit to live.	Martin Luther King, Jr.	death
The fear of death is the most unjustified of all fears, for there's no risk of accident for someone who's dead.	Albert Einstein	death
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.	Mark Twain	death
I didn't attend the funeral, but I sent a nice letter saying I approved of it.	Mark Twain	death
Suicide is man's way of telling God, 'You can't fire me - I quit.'	Bill Maher	death
I saw few die of hunger of eating, a hundred thousand.	Benjamin Franklin	death
Death will be a great relief. No more interviews.	Katharine Hepburn	death
Man always dies before he is fully born.	Erich Fromm	death
It is possible to provide security against other ills, but as far as death is concerned, we men live in a city without walls.	Epicurus	death
I do not agree with what you have to say, but I'll defend to the death your right to say it.	Voltaire	death
A nation or civilization that continues to produce soft-minded men purchases its own spiritual death on the installment plan.	Martin Luther King, Jr.	death
People fear death even more than pain. It's strange that they fear death. Life hurts a lot more than death. At the point of death, the pain is over. Yeah, I guess it is a friend.	Jim Morrison	death
If physical death is the price that I must pay to free my white brothers and sisters from a permanent death of the spirit, then nothing can be more redemptive.	Martin Luther King, Jr.	death
Intellectual growth should commence at birth and cease only at death.	Albert Einstein	death
The reports of my death have been greatly exaggerated.	Mark Twain	death
Cowards die many times before their deaths the valiant never taste of death but once.	William Shakespeare	death
Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.	Steve Jobs	death
Do the thing you fear most and the death of fear is certain.	Mark Twain	death
I am not afraid of death, I just don't want to be there when it happens.	Woody Allen	death
There's no tragedy in life like the death of a child. Things never get back to the way they were.	Dwight D. Eisenhower	death
I'm completely in favor of the separation of Church and State. My idea is that these two institutions screw us up enough on their own, so both of them together is certain death.	George Carlin	death
There is no easy walk to freedom anywhere, and many of us will have to pass through the valley of the shadow of death again and again before we reach the mountaintop of our desires.	Nelson Mandela	death
Death makes angels of us all and gives us wings where we had shoulders smooth as ravens claws.	Jim Morrison	death
Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.	Anais Nin	death
Love never dies a natural death. It dies because we don't know how to replenish it's source. It dies of blindness and errors and betrayals. It dies of illness and wounds it dies of weariness, of witherings, of tarnishings.	Anais Nin	death
Death is a fearful thing.	William Shakespeare	death
The stroke of death is as a lover's pinch, which hurts and is desired.	William Shakespeare	death
Let us all be brave enough to die the death of a martyr, but let no one lust for martyrdom.	Mahatma Gandhi	death
Fear of death makes us devoid both of valour and religion. For want of valour is want of religious faith.	Mahatma Gandhi	death
Death and vulgarity are the only two facts in the nineteenth century that one cannot explain away.	Oscar Wilde	death
I were better to be eaten to death with a rust than to be scoured to nothing with perpetual motion.	William Shakespeare	death
One can survive everything, nowadays, except death, and live down everything except a good reputation.	Oscar Wilde	death
The valiant never taste of death but once.	William Shakespeare	death
Biography lends to death a new terror.	Oscar Wilde	death
I look upon death to be as necessary to our constitution as sleep. We shall rise refreshed in the morning.	Benjamin Franklin	death
We are dying from overthinking. We are slowly killing ourselves by thinking about everything. Think. Think. Think. You can never trust the human mind anyway. It's a death trap.	Anthony Hopkins	death
In spite of everything I still believe that people are really good at heart. I simply can't build up my hopes on a foundation consisting of confusion, misery and death.	Anne Frank	death
To run away from trouble is a form of cowardice and, while it is true that the suicide braves death, he does it not for some noble object but to escape some ill.	Aristotle	death
It is not death that a man should fear, but he should fear never beginning to live.	Marcus Aurelius	death
The appeal of cinema lies in the fear of death.	Jim Morrison	death
The 'kingdom of Heaven' is a condition of the heart - not something that comes 'upon the earth' or 'after death.'	Friedrich Nietzsche	death
Let us beware of saying that death is the opposite of life. The living being is only a species of the dead, and a very rare species.	Friedrich Nietzsche	death
There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it.	Ernest Hemingway	death
People living deeply have no fear of death.	Anais Nin	death
I postpone death by living, by suffering, by error, by risking, by giving, by losing.	Anais Nin	death
Death is nothing, but to live defeated and inglorious is to die daily.	Napoleon Bonaparte	death
Death is caused by swallowing small amounts of saliva over a long period of time.	George Carlin	death
The death of a beautiful woman, is unquestionably the most poetical topic in the world.	Edgar Allan Poe	death
At a formal dinner party, the person nearest death should always be seated closest to the bathroom.	George Carlin	death
Absence and death are the same - only that in death there is no suffering.	Theodore Roosevelt	death
For centuries the death penalty, often accompanied by barbarous refinements, has been trying to hold crime in check yet crime persists. Why? Because the instincts that are warring in man are not, as the law claims, constant forces in a state of equilibrium.	Albert Camus	death
Men are convinced of your arguments, your sincerity, and the seriousness of your efforts only by your death.	Albert Camus	death
We get into the habit of living before acquiring the habit of thinking. In that race which daily hastens us towards death, the body maintains its irreparable lead.	Albert Camus	death
There will be no lasting peace either in the heart of individuals or in social customs until death is outlawed.	Albert Camus	death
A belief in hell and the knowledge that every ambition is doomed to frustration at the hands of a skeleton have never prevented the majority of human beings from behaving as though death were no more than an unfounded rumor.	Aldous Huxley	death
You hear a lot about God these days: God, the beneficent God, the all-great God, the Almighty God, the most powerful God, the giver of life God, the creator of death. I mean, we're hearing about God all the time, so we better learn how to deal with it. But if we know anything about God, God is arbitrary.	Bob Dylan	death
Life is pleasant. Death is peaceful. It's the transition that's troublesome.	Isaac Asimov	death
The safest course is to do nothing against one's conscience. With this secret, we can enjoy life and have no fear from death.	Voltaire	death
Death to me means nothing as long as I can die fast.	Bob Dylan	death
Fear of death increases in exact proportion to increase in wealth.	Ernest Hemingway	death
Achieving life is not the equivalent of avoiding death.	Ayn Rand	death
Death is a release from the impressions of the senses, and from desires that make us their puppets, and from the vagaries of the mind, and from the hard service of the flesh.	Marcus Aurelius	death
Madame, all stories, if continued far enough, end in death, and he is no true-story teller who would keep that from you.	Ernest Hemingway	death
Personally, I would be delighted if there were a life after death, especially if it permitted me to continue to learn about this world and others, if it gave me a chance to discover how history turns out.	Carl Sagan	death
I simply can't build my hopes on a foundation of confusion, misery and death... I think... peace and tranquillity will return again.	Anne Frank	death
It is vain for the coward to flee death follows close behind it is only by defying it that the brave escape.	Voltaire	death
Dependency is death to initiative, to risk-taking and opportunity. It's time to stop the spread of government dependency and fight it like the poison it is.	Mitt Romney	death
Despise not death, but welcome it, for nature wills it like all else.	Marcus Aurelius	death
We all pay for life with death, so everything in between should be free.	Bill Hicks	death
I'm not afraid of death, but I'm in no hurry to die. I have so much I want to do first.	Stephen Hawking	death
Death, like birth, is a secret of Nature.	Marcus Aurelius	death
There are worse things in life than death. Have you ever spent an evening with an insurance salesman?	Woody Allen	death
Justifying conscription to promote the cause of liberty is one of the most bizarre notions ever conceived by man! Forced servitude, with the risk of death and serious injury as a price to live free, makes no sense.	Ron Paul	death
Death is not an event in life: we do not live to experience death. If we take eternity to mean not infinite temporal duration but timelessness, then eternal life belongs to those who live in the present.	Ludwig Wittgenstein	death
Whether you like it or not, you're forced to come to the realisation that death is out there. But I don't fear death, I'm a fatalist. I believe when it's your time, that's it. It's the hand you're dealt.	Clint Eastwood	death
There's something about death that is comforting. The thought that you could die tomorrow frees you to appreciate your life now.	Angelina Jolie	death
I've been looking at some video clips on YouTube of President Obama - then candidate Obama - going through Iowa making promises. The gap between his promises and his performance is the largest I've seen, well, since the Kardashian wedding and the promise of 'til death do we part.	Mitt Romney	death
Absolute silence leads to sadness. It is the image of death.	Jean-Jacques Rousseau	death
Death is a distant rumor to the young.	Andy Rooney	death
I love the name of honor, more than I fear death.	Julius Caesar	death
The U.S. couldn't even get rid of Saddam Hussein. And we all know that the EU is just a passing fad. They'll be killing each other again in less than a year. I'm sick to death of all these fascist lawsuits.	Bill Gates	death
If I think more about death than some other people, it is probably because I love life more than they do.	Angelina Jolie	death
No matter how prepared you think you are for the death of a loved one, it still comes as a shock, and it still hurts very deeply.	Billy Graham	death
Death does not concern us, because as long as we exist, death is not here. And when it does come, we no longer exist.	Epicurus	death
You must not fear death, my lads defy him, and you drive him into the enemy's ranks.	Napoleon Bonaparte	death
It is the cause, not the death, that makes the martyr.	Napoleon Bonaparte	death
I was not encouraged to follow the career of a writer because my parents thought that I was going to starve to death. They thought nobody can make a living from being a writer in Brazil. They were not wrong.	Paulo Coelho	death
Marriage is the death of hope.	Woody Allen	death
The goal of all life is death.	Sigmund Freud	death
I look forward to death with great anticipation, to meeting God face to face.	Billy Graham	death
The symbolic language of the crucifixion is the death of the old paradigm resurrection is a leap into a whole new way of thinking.	Deepak Chopra	death
The slave is doomed to worship time and fate and death, because they are greater than anything he finds in himself, and because all his thoughts are of things which they devour.	Bertrand Russell	death
On the plus side, death is one of the few things that can be done as easily lying down .	Woody Allen	death
It is impossible to experience one's death objectively and still carry a tune.	Woody Allen	death
Death not merely ends life, it also bestows upon it a silent completeness, snatched from the hazardous flux to which all things human are subject.	Hannah Arendt	death
Generally speaking, the Way of the warrior is resolute acceptance of death.	Miyamoto Musashi	death
One is still what one is going to cease to be and already what one is going to become. One lives one's death, one dies one's life.	Jean-Paul Sartre	death
The message that President Obama delivered in his speech at Notre Dame was: morality is immoral. Pro-life is the extremist position, not a moral position. Yet we should compromise and work to reduce abortions. Where's the compromise between life and death - and why work to reduce the number of them occurring if there's nothing wrong with them?	Rush Limbaugh	death
If you live a life of make-believe, your life isn't worth anything until you do something that does challenge your reality. And to me, sailing the open ocean is a real challenge, because it's life or death.	Morgan Freeman	death
If I take death into my life, acknowledge it, and face it squarely, I will free myself from the anxiety of death and the pettiness of life - and only then will I be free to become myself.	Martin Heidegger	death
I'm one of the slowest drivers on the road. I mosey along. If you're doing anything too fast, including living life too fast, that creates sudden death. If I have to be somewhere on time, I make sure I leave early enough.	Anthony Hopkins	death
Men do not accept their prophets and slay them, but they love their martyrs and worship those whom they have tortured to death.	Fyodor Dostoevsky	death
In order to go on living one must try to escape the death involved in perfectionism.	Hannah Arendt	death
Death has a tendency to encourage a depressing view of war.	Donald Rumsfeld	death
I'm Irish. I think about death all the time.	Jack Nicholson	death
Which death is preferably to every other? 'The unexpected'.	Julius Caesar	death
I've looked that old scoundrel death in the eye many times but this time I think he has me on the ropes.	Douglas MacArthur	death
If what you do is being threatened as a profession, that could be scary. But that's the same reason why I walked out on stage many times after receiving death threats. I couldn't live without doing what I wanted to do. So at the same time I have to be willing to die for it.	Marilyn Manson	death
Good music comes out of people playing together, knowing what they want to do and going for it. You have to sweat over it and bug it to death. You can't do it by pushing buttons and watching a TV screen.	Keith Richards	death
I look at 'Death Proof' and realize I had too much time.	Quentin Tarantino	death
Death is really a great blessing for humanity, without it there could be no real progress. People who lived for ever would not only hamper and discourage the young, but they would themselves lack sufficient stimulus to be creative.	Alfred Adler	death
Well, to the people who pray for me to not only have an agonising death, but then be reborn to have an agonising and horrible eternal life of torture, I say, 'Well, good on you. See you there.'	Christopher Hitchens	death
I have more than once in my time woken up feeling like death.	Christopher Hitchens	death
No true believer could be intolerant or a persecutor. If I were a magistrate and the law carried the death penalty against atheists, I would begin by sending to the stake whoever denounced another.	Jean-Jacques Rousseau	death
The fear of death comes from limited awareness.	Deepak Chopra	death
I went to medical school because I wanted to ask the big questions. Do we have a soul? Does God exist? What happens after death?	Deepak Chopra	death
Every spiritual tradition has this idea of death and resurrection. It's not unique to Christianity.	Deepak Chopra	death
I never really got on that well with Yoko anyway. Strangely enough, I only started to get to know her after John's death.	Paul McCartney	death
The rumors of my death have been greatly exaggerated.	Paul McCartney	death
I mean in the South African case, many of those who were part of death squads would have been respectable members of their white community, people who went to church on Sunday, every Sunday.	Desmond Tutu	death
My life comes down to three moments: the death of my father, meeting my husband, and the birth of my daughter. Everything I did previous to that just doesn't seem to add up to very much.	Gwyneth Paltrow	death
Not the torturer will scare me, nor the body's final fall, nor the barrels of death's rifles, nor the shadows on the wall, nor the night when to the ground the last dim star of pain, is hurled but the blind indifference of a merciless, unfeeling world.	Roger Waters	death
Success is like death. The more successful you become, the higher the houses in the hills get and the higer the fences get.	Kevin Spacey	death
Once you start doing only what you've already proven you can do, you're on the road to death.	Jerry Seinfeld	death
McVeigh's lawyer got him the death penalty, which, quite frankly, I could have done.	Jon Stewart	death
I think about death a lot, like I think we all do. I don't think of suicide as an option, but as fun. It's an interesting idea that you can control how you go. It's this thing that's looming, and you can control it.	Ryan Gosling	death
'Til the infallibility of human judgements shall have been proved to me, I shall demand the abolition of the penalty of death.	Marquis de Sade	death
Nothing in life is promised except death.	Kanye West	death
Death is the golden key that opens the palace of eternity.	John Milton	death
I was very sad to hear of the death of Ronnie Barker, who was such a warm, friendly and encouraging presence to have when I started in television. He was also a great comic actor to learn from.	John Cleese	death
I'm possibly a very morbid person but I think about death a lot.	Daniel Radcliffe	death
Nothing endears so much a friend as sorrow for his death. The pleasure of his company has not so powerful an influence.	David Hume	death
I don't think kids have a problem with death. It's us older ones who are nearer to it, that start being frightened.	Helena Bonham Carter	death
I'm sick to death of famous people standing up and using their celebrity to promote a cause. If I see a particular need, I do try to help. But there's a lot that can be achieved by putting a check in the right place and shutting up about it.	Russell Crowe	death
